"Name","Master Tag","ID","Owner","Tag Type","Tag Line","filter","Popularity","Updated Date","Created Date","Picture","Tag Page Link","PostPages_countryTag","PostPages_author","PostPages_methods","PostPages_domains","PostPages_people","PostPages_projects","PostPages_organisations","PostPages_projectResultAuthor","PostPages_speakers","PostPages_pageTypes","InfoPages_person","InfoPages_pageTypes","InfoPages_methods","InfoPages_domains","InfoPages_countryTag","InfoPages_personType","InfoPages_activity","InfoPages_organisation","InfoPages_organisationType","InfoPages_Project","InfoPages_projectFunded","PostPages_moderators","InfoPages_personProjectCoordonation","InfoPages_personProjectParticipation","InfoPages_personOrganisation","InfoPages_personOrganisationFormer","InfoPages_Author","InfoPages_projectCoordinator","InfoPages_projectParticipantTeam","InfoPages_projectOrganisation","InfoPages_organisationProject","InfoPages_organisationPeople","InfoPages_organisationHasMember","InfoPages_organisationMemberOf","PostPages_pageOwner","InfoPages_pageOwner","Hasinfopage"
"Arctik",,"4ba5956d-b12b-4f95-813e-7a480bb36ab4",,"organisation","Communication for sustainability",,115,2025-01-28T09:55:29Z,2024-08-27T09:48:24Z,"https://static.wixstatic.com/media/471908_de8d407559d5467c8dcdd3c6d1d15104~mv2.png","/organisation/arctik-srl-qw8r9",,,,,,,"[""b2bdba8f-7476-4e5a-9bf2-7de6f840e2e4"",""73df60c5-749b-4708-8a40-9b8ac69df560""]",,,,,,,,,,,"[""101a2c54-2060-48b8-939f-e4ceb7113cad""]",,,,,,,,,,,,"[""82a7d80f-6102-4b18-8752-8e0d0129b646"",""1d38c642-f5e7-4a65-a455-8f9d2af765f7""]",,,"[""87f8f249-a7be-4139-bc00-060d89975301"",""61c465df-764b-4034-8c83-38d6e25cfa6f"",""c40467be-d355-4af4-a884-5763d3491d93""]",,,,
"Totti Könnölä",,"4bc3a4f3-f901-4670-80bf-f25ddd26163b","0ef176d6-d78e-4088-a491-5f45fe28ad7c","person","Foresight and Innovation | Circular, Blue and Climate-Positive Economy",,,2025-07-08T11:28:41Z,2024-10-14T09:09:38Z,"https://static.wixstatic.com/media/471908_c0a4307cd9d5469a9de3a793f4cacf36~mv2.jpg","/person/totti-knnl-h7z7h",,,,,"[""fdca3685-ae0e-4dc4-9f62-fd2de2046be1"",""07a84ef4-f85d-4f7f-9d6e-7a930c06893d"",""91e6dbc0-0ee5-4875-959d-d7c6c852ca38"",""9ae217fb-39e4-449d-8a04-f4e0911432b2"",""ca6bcbdf-8d2e-408e-91ee-391efbbe2548"",""7a05e143-916c-44b9-a910-ff6dec2f127b""]",,,"[""fdca3685-ae0e-4dc4-9f62-fd2de2046be1"",""7e40ac2a-95b2-40cd-b97f-793dfd7ff333"",""69a10a7a-fc76-44c1-ae0b-f1c2543ade63"",""76aa8f2e-6407-4090-be71-26f6e82fa7ed"",""8854b651-052e-4a35-aab5-adacfb12ef25"",""879b63d2-42de-4baa-af6d-b1eb22b46e95"",""c5b6224b-dedf-43cb-bb18-e8a92a8d222d"",""6b98373b-e2e5-45fc-ae58-a817c3a07d65"",""ec986e84-a40e-483b-95bf-75ef6996bcb6"",""c20ac00f-cc0e-4672-a3dc-525836a6224d"",""f85f7ba3-0d92-4964-9ddd-f74c504c9ff2"",""147d9560-ce56-4aa5-8ff0-04fb7820b01d"",""c8654f10-0e5a-4212-ad05-a92feb08c66e"",""4292e90e-dddb-412d-98eb-8430582475ff"",""23685f76-e4a1-4890-ac59-90207482128d"",""64755127-34ea-4cf0-bd16-1843c2612cfb"",""48a4ccb4-6b4b-49c7-b9ae-5735a6a1f52c"",""0015b464-5039-49bd-a48c-9e93545dc8ed"",""27cf7297-9887-4e28-a46a-ed3c35b9de07"",""9ae217fb-39e4-449d-8a04-f4e0911432b2"",""7a05e143-916c-44b9-a910-ff6dec2f127b""]","[""412edd3a-bd46-4abb-8179-197455783f87"",""00bda2a0-aa21-48e6-9258-78c23d8cc49f"",""def0d5f2-4dba-4234-b23f-ae54e78e3c1c""]",,"[""82beaab5-7a1c-4b84-8892-85ce749b080a""]",,,,,,,,,,,"[""73140d33-b29c-47f1-920e-ecb9196a92e5"",""b910d4c5-c7a8-4923-a7da-7c2121122fbe""]",,,,,"[""82beaab5-7a1c-4b84-8892-85ce749b080a"",""ba1ab410-1b2d-401c-b451-17ad8625774a"",""940bde71-19b1-4a31-b16b-192b3e1ace19""]",,"[""82a7d80f-6102-4b18-8752-8e0d0129b646"",""71cfc285-a610-42c2-9aa8-cf45356099ae"",""8977e0da-4dc3-46be-8b94-d7c48bc3960e"",""95723f57-03d7-4280-9fb4-f3018632dfe1""]",,,,,,"[""69a10a7a-fc76-44c1-ae0b-f1c2543ade63"",""879b63d2-42de-4baa-af6d-b1eb22b46e95"",""73140d33-b29c-47f1-920e-ecb9196a92e5"",""9ae217fb-39e4-449d-8a04-f4e0911432b2""]","[""82beaab5-7a1c-4b84-8892-85ce749b080a"",""ba1ab410-1b2d-401c-b451-17ad8625774a"",""940bde71-19b1-4a31-b16b-192b3e1ace19""]",
"Think-and-Do Tank",,"4bf62001-6888-49a6-800b-9e7125a07515","4bbc5ba9-0b3d-41d6-8761-2d547326034c","country",,,,2025-07-28T17:25:28Z,2025-07-28T17:25:28Z,,,,,,,,,,,,,,,,,"[""2509ec4a-69ee-4885-b0a6-7f6299df0a25""]",,,,,,,,,,,,,,,,,,,,,,
"RAND Europe",,"4c16cdcd-495d-47b3-93d5-2dbaa711e3e6","b832832b-7b0b-4ecf-be6e-b67adbdc93be","organisation","We are a not-for-profit, non-partisan policy research organisation. We help improve policy and decision-making through objective research and rigorous analysis",,,2025-06-18T18:46:34Z,2025-06-18T18:46:34Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Critical Futures",,"4c17a672-ce5b-49f5-9997-08bd4f7f9dc1","614f7f1c-51cb-4ac1-9ead-b70e47ce4ad3","foresight method","Relating to the deconstruction of assumptions about the futures",,,2025-01-29T10:45:54Z,2025-01-29T10:45:54Z,,,,,"[""13ec2933-4391-4ffb-a888-a81c4bbdd144""]",,,,,,,,,,"[""dcd4c24b-65f7-49f9-95c5-1fc163352756"",""c587fab2-d277-4709-89f7-1695299a7928"",""1af0a61b-1909-41d9-833d-6cd7605b0ac1"",""5088b584-3aea-4d72-9556-6bcd155cf275"",""202c76d3-0644-475b-991c-aa6e700220f2"",""897afeb5-842c-4f20-b22d-012f409dab3f"",""a97ba2d9-698a-4874-a672-3cc2ffcda4b3"",""99de59d3-d435-446c-a3f5-ee57eb44b650"",""78b98410-40f4-4b1e-88cc-52c033d7680f"",""5f9ab75a-6992-4598-8d8a-1d92d7162d4c"",""8d23eafd-3247-4498-be81-400a6a79e73b"",""3e3baa9f-fe1a-4c53-af92-14a07978cdba""]",,,,,,,,,,,,,,,,,,,,,,,,
"Rabi Chand",,"4c7b8cf6-c028-470d-ae9d-d391f1155a86","3ba0dd57-7ab4-45ff-8f59-83b58624a004","person",,,,2025-03-22T23:36:46Z,2025-03-11T18:27:20Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"Peter Spyns",,"4c7f57a1-409a-4324-a940-f389c797552c","0ef176d6-d78e-4088-a491-5f45fe28ad7c","person",,,,2024-10-14T09:09:39Z,2024-10-14T09:09:39Z,,,,,,,,,,,"[""8d76812c-7e4c-4360-b360-7b3ac0bedddb""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"R&I","6f7469f2-f328-4a77-9090-123cb9fd5de4","4c818707-716e-4449-9fbb-64c25e62a7ac","d3268e01-e2ba-455a-81c4-d86515cf97f8","domain",,,,2025-03-17T12:07:53Z,2024-10-31T09:20:13Z,,,,,,"[""7a108bad-291b-4dbf-8395-809536f361d6"",""7b75ff7c-af33-4331-b98e-7237d8027a64""]",,,,,,,,,,"[""969b2d9c-2991-492c-a57e-7f99b9ace560"",""8665b569-b7c4-442a-bede-a5962b8fbc77"",""e54a578c-d299-4ee5-991c-3fba5f1cdbfc"",""96dc9f07-49cc-4b8a-b1e2-6819c137a607"",""9937d3f1-fc31-4779-a1f8-f45673255620"",""219404e1-7b7b-4ffa-9992-ef2cdad94ef2"",""d545ffe5-386b-43f2-93a3-880be4fe9886"",""ba1ab410-1b2d-401c-b451-17ad8625774a"",""705a137f-3b64-4360-b534-5bf2cd3246e3"",""a9eba786-0fc4-4aba-b641-c5f57e75e754"",""21f664e5-039a-43c0-a715-f33837595604"",""1d822a04-0898-44b0-924a-622f2a71dfaa"",""b89b027e-6158-4e1a-867d-077bb24e7f7d"",""3db7858a-fd33-4707-9c1b-c63e30efa0a8"",""bcac784d-eb31-4780-9229-e04c4a592da1"",""101a2c54-2060-48b8-939f-e4ceb7113cad""]",,,,,,,,,,,,,,,,,,,,,,,
"Ipsos",,"4c97af19-25c5-406a-bf21-2071787b3541","89c27159-d0d6-4d08-bdc0-ea92984d69a8","organisation",,,,2025-04-15T18:45:03Z,2025-04-15T18:45:03Z,,,,,,,,,"[""cc006294-8300-48ed-b0ea-c4f85017abd3""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Florina Fecioru",,"4ca50c2d-89f5-44a2-9277-05a48c77a8ed","f61a83bb-1853-48f0-9d8a-22355d993918","person",,,,2025-05-29T13:59:04Z,2025-05-29T13:59:04Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Court of justice of the European Union",,"4cc54001-9c8e-4233-93a7-526de18f144a","342afb67-37ba-4b29-97bb-9a5e4791dbd9","organisation","ECJ",,,2025-02-13T17:38:45Z,2025-02-13T17:38:45Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Digital Policy",,"4cc6c9fd-aec9-4596-9486-95c6b4d82f62","89c27159-d0d6-4d08-bdc0-ea92984d69a8","domain",,,,2025-04-15T11:21:51Z,2025-04-15T11:21:51Z,,,,,,"[""340497a9-6bea-4b5e-a385-d5d4d75cacf1""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Futures of using nature in rural and marine contexts in Europe",,"4cc91589-aa30-4664-b338-7778ae17f522","d3268e01-e2ba-455a-81c4-d86515cf97f8","project",,,,2025-01-15T14:57:32Z,2025-01-15T14:57:32Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"EUROPEAN UNIVERSITY INSTITUTE (EUI)",,"4d086130-f941-4f18-b260-3ff73b1a2915","acde3b26-0f9a-4844-8f94-82aa6bfd214b","organisation",,,,2025-02-20T14:51:54Z,2025-02-20T14:51:54Z,,,,,,,,,"[""4c3cfa94-a348-43a9-9cce-b1da3a615122""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"NCP4HE",,"4d1f5737-b7d9-4a2a-b740-a4836f04f6b3","14e23981-31d5-4f52-bee8-ddeeed047f11","project","https://horizoneuropencpportal.eu/",,,2024-11-19T12:40:38Z,2024-11-19T12:40:38Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"strategicforesight",,"4d2f0d05-55fe-4474-ac62-922316923454","9d4891ee-58e1-440e-ac2e-c3eb7d40bc13","domain",,,,2025-07-19T09:11:20Z,2025-07-19T09:11:20Z,,,,,,,,,,,,,,,,"[""f5662482-c411-4f84-ad80-51cb3ecd1500""]",,,,,,,,,,,,,,,,,,,,,,,
"Niina Kolehmainen",,"4d3cd6a8-a6c8-47a9-a558-53ab0971b83f","82fb7291-cf21-4717-81ac-99bf9787a77d","person",,,,2025-02-05T11:10:44Z,2025-02-05T10:57:17Z,,"/person/niina-kolehmainen-gcx62",,,,,,,,,,,"[""e782db3b-998e-41b5-ba0e-20d2533ad8e4""]",,,,,,,,,,,,,,,,"[""e782db3b-998e-41b5-ba0e-20d2533ad8e4""]",,,,,,,,,"[""e782db3b-998e-41b5-ba0e-20d2533ad8e4""]",
"Sofia Ferreira Fernandes",,"4d498706-47ab-4e97-810c-39c64a3c6737","0ef176d6-d78e-4088-a491-5f45fe28ad7c","person",,,,2024-10-14T09:09:39Z,2024-10-14T09:09:39Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Estonia",,"4d6d6933-5d67-4a2d-bd39-c9e13c2cb79e",,"country",,,20,2024-08-27T09:48:24Z,2024-08-27T09:48:24Z,,,,,,,,,,,,,,,,,"[""87b23471-f2c4-4fce-9c48-db4f4cdfcfc3""]",,,,,,,,,,,,,,,,,,,,,,
"Morphological analysis",,"4d70b724-fb97-46ef-92c2-86a348255ac5","080873a8-1fa6-4f2b-84ee-ef0b4bbe02bd","foresight method",,,,2024-12-09T15:23:08Z,2024-12-09T15:23:08Z,,,,,,,,,,,,,,,"[""27f84080-b2b4-49a8-8034-6b7cc39a13fd"",""89a2b16e-a2e6-4b11-a3e7-a295fdd97d82""]",,,,,,,,,,,,,,,,,,,,,,,,
"foresightservicesprovider",,"4d81ddb8-a57b-477e-ba2e-85f1e7cc3b2c","85bb93fe-a145-4405-9fc9-94cb09cf337f","person type",,,,2025-08-07T12:30:27Z,2025-08-07T12:30:27Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"WEMC",,"4d92fdb3-60b8-4ae4-965b-82cae4f0570b","89c27159-d0d6-4d08-bdc0-ea92984d69a8","organisation","WORLD ENERGY & METEOROLOGY COUNCIL",,,2024-11-10T15:01:36Z,2024-11-10T15:01:36Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""95961ef9-619a-4e80-993d-d0b036006f05""]",,,,,,,
"Julia Backhaus",,"4d9eaff7-6c5c-424a-96e7-fdd38220ad05","0ef176d6-d78e-4088-a491-5f45fe28ad7c","person",,,,2024-10-14T09:09:39Z,2024-10-14T09:09:39Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UB",,"4dc46d95-73a1-42a7-97e6-4b37d08e58da","89c27159-d0d6-4d08-bdc0-ea92984d69a8","organisation","UNIVERSITATEA DIN BUCURESTI",,,2024-11-10T14:59:56Z,2024-11-10T14:59:56Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""95961ef9-619a-4e80-993d-d0b036006f05""]",,,,,,,
"Data Economy",,"4de58d1a-25c5-47a9-8bcf-2b5322dc3056","89c27159-d0d6-4d08-bdc0-ea92984d69a8","domain",,,,2025-04-28T21:18:27Z,2025-04-28T21:18:27Z,,,,,,"[""340497a9-6bea-4b5e-a385-d5d4d75cacf1""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sweden",,"4e144877-22d0-4625-b7d0-f40683982c80",,"country",,,40,2024-08-27T09:48:24Z,2024-08-27T09:48:24Z,,,,,,,,,,,,,,,,,"[""fc9e6efd-95c4-435f-918f-0d04ac3b5a69"",""c84aa137-6360-41e3-b008-b8c9cacdf6f8"",""866ff271-c5c0-4393-81ea-a0ed4c14e644"",""90a3b055-28f8-4895-befd-1e7d0e622118"",""a562e231-c192-4005-8046-2e851308e79a"",""74426c7c-4a4f-472c-8d92-0eb8295f8287"",""e6b327d3-c5f4-4df5-9e79-cc8f8840d4c3""]",,,,,,,,,,,,,,,,,,,,,,
"China Research and Innovation Landscape 2030, 'Dragon Star+'",,"4e28f80c-f8d9-4cab-a90f-5f91ebfb0098","6050e9fc-0dd7-4bae-a2f6-ab734a182d53","project","The project was implemented within the framework of the HORIZON 2020 program and concerns the cooperation between Europe and China. ",,,2024-11-29T10:00:47Z,2024-11-29T09:47:00Z,"https://static.wixstatic.com/media/471908_54633ebbac4842efacda130b802dc35c~mv2.jpg","/project/china-research-and-innovation-landscape-2030-dragon-star-z28j2",,,,,,,,,,,,,,,,,,,,"[""a89d9c75-c1fd-41c8-9479-91e336f4613a""]",,,,,,,,,,,,,,,,,
"Presentations",,"4e564129-9b6c-480e-8170-03652c653c05","169c7ea2-0f21-42f7-a011-0d79534123ef","foresight method",,,,2025-01-21T21:50:30Z,2025-01-21T21:50:30Z,,,,,,,,,,,,,,,"[""b77a53cd-56bf-4e27-85a4-2f3610796d8c"",""9901cd9d-5ce5-4522-8a5b-7973bac2b31f"",""c4c08f1d-e6be-4826-9633-8a610113e49b"",""89a2b16e-a2e6-4b11-a3e7-a295fdd97d82"",""8d23eafd-3247-4498-be81-400a6a79e73b""]",,,,,,,,,,,,,,,,,,,,,,,,
"Prognos AG",,"4e8131ac-826f-4103-bf06-beff281521e2","953f8e28-b9fe-4649-9e71-363b69037010","organisation","We give orientation",,,2025-05-09T05:59:32Z,2025-05-09T05:59:32Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AREPO",,"4e92da64-9580-49e2-a3c7-27ecc5bda983","d3268e01-e2ba-455a-81c4-d86515cf97f8","organisation","Association of European Regions for Products of Origin",,,2024-10-30T15:01:45Z,2024-10-30T15:01:45Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""c0ac92dd-18d6-4b49-976d-eb27404f7b92""]",,,,,,,
"MARIOLA CZECHOWSKA FRACZAK",,"4eafc58f-d956-41d2-93ee-f7e1727f1ff7","15fa8d35-3866-4059-b408-785b0b504978","person",,,,2025-07-23T08:34:28Z,2025-07-23T08:34:28Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Klaudia Palczak",,"4ec00235-6c6c-4dd5-8119-6bf270f2b7a1","87d04f5b-509b-40bf-bf34-ff7b73a39fc4","person",,,,2025-05-23T09:31:03Z,2025-05-23T09:31:03Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Travelling into the [future]",,"4ec4edf3-7388-4f65-abdb-1b950b26691e","89c27159-d0d6-4d08-bdc0-ea92984d69a8","project",,,,2024-11-04T22:26:24Z,2024-11-04T22:13:35Z,,"/project/travelling-into-the-future-px3zz",,,,,,,,,,,,,,,,,,,,"[""61850e1a-5aeb-4596-836e-d7b90721b325""]",,,,,,,,,,,,,,,,,
"Lindsay Clutterbeck",,"4ec6031f-b619-4d36-af89-cbb424430e81","d3268e01-e2ba-455a-81c4-d86515cf97f8","person",,,,2024-11-29T14:14:50Z,2024-11-29T14:14:50Z,,,,,,,,,,,"[""226b2279-13ab-4b66-9696-acba93af5d0c""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mining Engineering",,"4eda99c8-80e4-4559-a5ac-b2b59bfc5c70","f677c1bb-4334-4039-a211-fdd89e013a3c","domain",,,,2025-03-04T09:32:35Z,2025-03-04T09:32:35Z,,,,,,"[""60319135-ecdc-4f2d-ad6c-ab4527b7af86""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Full Professor",,"4f0587ba-4a08-4e31-b13a-cb41fc3e283a","05361eb4-4f84-4336-898f-5aa73aa30d59","organisation",,,,2025-10-05T06:33:09Z,2025-10-05T06:33:09Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Stephanie Schuerz",,"4f1b0a4c-9744-4436-8011-1c4693cbbe63","21c3321d-9a2c-42f5-8dab-2702f09e672a","person",,,,2024-11-11T15:40:50Z,2024-11-11T15:40:50Z,,,,,,,,,,"[""e4a224a5-abba-4ff9-be25-862b935a5302""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Andrzej Magruk",,"4f208996-c00a-48c0-a982-37c4d13783f1","7e61138d-20b3-430c-ab1c-c92d5bdf8c11","person",,,,2025-03-22T23:37:43Z,2025-01-29T07:03:09Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"Spain",,"4f34a82d-a32b-40ac-bb79-3c3cc1bea483","3560feea-cf81-41fa-98f1-fb92ff3db1f0","country",,,,2025-10-28T21:20:34Z,2025-10-28T21:20:34Z,,,,,,,,,,,,,,,,,"[""76b19e35-0fa3-4bd1-882f-c6393b3d6323""]",,,,,,,,,,,,,,,,,,,,,,
"Causal Layered Analysis",,"4f4568bf-f08f-45dc-b04b-b05c6fc7311a","89c27159-d0d6-4d08-bdc0-ea92984d69a8","foresight method","Causal Layered Analysis",,,2025-05-06T10:59:52Z,2025-04-30T12:32:57Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Okamura Asako",,"4f4a2daf-a002-4681-8693-2a9bcb00b707","0ef176d6-d78e-4088-a491-5f45fe28ad7c","person",,,,2024-10-14T09:09:39Z,2024-10-14T09:09:39Z,,,,,,,,,,,"[""def0d5f2-4dba-4234-b23f-ae54e78e3c1c""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Kingdom",,"4f54955a-fc9f-4d1b-9058-88ddb2835ee2",,"country",,,6,2024-08-27T09:48:24Z,2024-08-27T09:48:24Z,,,"[""0a248500-6030-44e4-ae4e-6d2601413160""]",,,,,,,,,,,,,,"[""4e144b41-9bc5-4def-8276-5fbcf5bc672f"",""23753bef-d17f-4f8e-b746-9b0732167f73"",""92a4dac3-c0ef-4fd8-868c-30960dc13cd4"",""f3df1d10-d96f-4619-b4bb-3060f30dc642"",""fa79aac6-c3dc-44e2-8ede-b4e9fec4819e"",""26f8542e-f930-4a8e-aee7-7454612a20f2"",""5cbb3eed-1523-43e7-91b0-90d4510f8c2a"",""42843068-b49d-442d-99b2-5ad305765960"",""191369bf-d9f0-4883-a4ff-ae44c3944abe"",""9d1c4dc5-f1f6-47d3-a628-e7193ea5afe8"",""aa80c216-7624-4b9d-b107-c38d5af7be15"",""683cedeb-9327-44a1-9cbc-ce31fbb73117"",""e782db3b-998e-41b5-ba0e-20d2533ad8e4"",""202c76d3-0644-475b-991c-aa6e700220f2"",""e4a797f7-500b-4268-bfaf-fcff7499cb7a"",""88b10a9b-a2b8-4d56-ada5-3ad593a73d4e"",""08c74024-7bde-45ec-aa5b-f3e255fc7b1f"",""a58cebfc-3c92-48f6-9b5e-a1937519ce9f"",""41674f13-25b4-4208-8ec5-dda8b1fea303"",""f2682584-ec36-4f0e-bfc9-512c6256eb7d"",""2f1d09d0-295b-48b1-9686-c431d4ce4612"",""5d9295d2-a707-48a8-b8ec-a898e5c6d7c6"",""4b069fdb-6cf9-4e38-bc78-7ed38d5bd988"",""72f18580-94c2-4644-a3be-51fdb47669b2"",""f8701c8a-687e-4f95-9aaf-386c22682e53"",""3e3baa9f-fe1a-4c53-af92-14a07978cdba""]",,,,,,,,,,,,,,,,,,,,,,
"Ian Miles",,"4f6021a4-9d46-46b0-af9e-314b8bff214f","5cba9648-0ce9-4377-9060-ac38b2937023","person",,,,2025-05-14T09:59:43Z,2025-05-14T09:59:43Z,,,,,,,,,,,,,,,,,,,,,,,,"[""00bda2a0-aa21-48e6-9258-78c23d8cc49f""]",,,,,,,,,,,,,,,
"FOODCITYBOOST",,"4f7142fb-b3c1-4a3e-b7c7-700ba138c2ae","368b29c3-5557-4941-9636-c489247a22b6","project","Growing Together: Cultivating a sustainable future across Europe’s urban landscapes",,,2025-05-03T16:50:06Z,2025-05-03T16:27:01Z,"https://static.wixstatic.com/media/471908_b3139184d846439980ef9f11ab5049fc~mv2.jpg","/project/foodcityboost-1b1dk",,,,,,"[""c677f73b-4e5c-455a-9ec2-1283ed9ed6dc""]",,,,,,,,,,,,,,"[""0b7722b5-df8e-45b5-ac07-49248cef3285""]",,,,,,,,,,,,,,,,,
"Kosovo",,"4f720692-bdf3-4567-b165-579cc0f6cd62",,"country",,,34,2024-08-27T09:48:24Z,2024-08-27T09:48:24Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Foresight Centre at the Parliament of Estonia",,"4f876080-ec3f-4f4b-8b72-a295f083f413","5836af65-281c-4c47-8c8b-0a5132d670a0","organisation",,,,2025-10-24T13:32:42Z,2025-10-24T13:32:42Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anastasia Yagafarova",,"4f92d386-74ab-435c-ad27-c909ea3972dc","89c27159-d0d6-4d08-bdc0-ea92984d69a8","person",,,,2025-05-23T11:01:29Z,2025-05-23T11:01:29Z,,,,,,,,,,,"[""def0d5f2-4dba-4234-b23f-ae54e78e3c1c""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tri-Scope Synthesis",,"4f95e574-0477-4079-95d2-a3df60c00384","89c27159-d0d6-4d08-bdc0-ea92984d69a8","foresight method",,,,2025-02-04T11:52:10Z,2025-02-04T11:52:10Z,,,,,"[""efdf0792-a7c0-4ab4-a748-1caeec34b5db""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maximilian Rau",,"4fa544a8-a4dd-47b1-bef5-858e40fb8f11","89c27159-d0d6-4d08-bdc0-ea92984d69a8","person",,,,2025-05-23T11:05:44Z,2025-05-23T11:05:44Z,,,,,,,,,,,"[""def0d5f2-4dba-4234-b23f-ae54e78e3c1c""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FOM Hochschule",,"4faf894e-8851-4d1c-962d-117dc9e68d15","9f3d1131-6f8a-4ff6-a274-ba823d007ad4","organisation","applied research",,,2025-01-11T17:52:24Z,2025-01-11T17:52:24Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aleksander Valjamae",,"4fb1518b-64c9-4432-8f52-2927e14a2abb","0ef176d6-d78e-4088-a491-5f45fe28ad7c","person",,,,2024-10-14T09:09:39Z,2024-10-14T09:09:39Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Adam Sharpe",,"4fc3dd5b-fd7d-4b28-b365-b436ce66f4db","00737c9a-be13-4150-89fa-6145e69cc603","person",,,,2024-12-07T15:05:33Z,2024-12-07T15:05:33Z,,,,,,,,,,,"[""f61bc7bf-6857-4d30-b6d6-ad496a394e54""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bruna De Marchi",,"4fd97ebe-3505-46ab-b296-d41ba7b00dc2","0ef176d6-d78e-4088-a491-5f45fe28ad7c","person",,,,2024-10-14T09:09:39Z,2024-10-14T09:09:39Z,,,,,,,,,,"[""879b63d2-42de-4baa-af6d-b1eb22b46e95""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valentina Tartiu ",,"4fe2f915-3376-4a96-9606-41cff569c214","89cc915e-402d-42dd-b799-ee9449770457","person",,,,2025-03-22T23:36:55Z,2025-02-20T10:41:07Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"Karl-Heinz Leitner",,"4ff547e9-6235-4e0d-86c4-8d3b1077f6f5","5ed9d078-986c-4140-b299-d4fb545a0176","person",,,,2025-03-22T23:37:36Z,2025-01-29T10:13:41Z,,,,,,,"[""9ae217fb-39e4-449d-8a04-f4e0911432b2"",""7a05e143-916c-44b9-a910-ff6dec2f127b""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
